"","x"
"1",0.0407668106436304
"2",0.0405535114381699
"3",0.0389004425958513
"4",0.0404201994347571
"5",0.0393003786060897
"6",0.0393537034074548
"7",0.0400469258252013
"8",0.0399936010238362
"9",0.0396469898149629
"10",0.0388471177944862
"11",0.0409267850477257
"12",0.0420999306777582
"13",0.0399402762224711
"14",0.0408734602463606
"15",0.0402335626299792
"16",0.0406601610409001
"17",0.039220391404042
"18",0.0402335626299792
"19",0.0407934730443129
"20",0.0395936650135978
"21",0.0386871433903909
"22",0.0380205833733269
"23",0.0391404042019943
"24",0.0394870154108676
"25",0.0401002506265664
"26",0.0388471177944862
"27",0.0393003786060897
"28",0.0397536394176932
"29",0.0409267850477257
"30",0.0406334986402176
"31",0.040126913027249
"32",0.0403135498320269
"33",0.0397003146163281
"34",0.0369807497467072
"35",0.0382872073801525
"36",0.0393270410067722
"37",0.0396203274142804
"38",0.0383938569828827
"39",0.0393803658081374
"40",0.040126913027249
"41",0.037833946568549
"42",0.0401802378286141
"43",0.0404468618354397
"44",0.0391937290033595
"45",0.0406334986402176
"46",0.0380472457740095
"47",0.0398069642190583
"48",0.0409001226470431
"49",0.0402602250306618
"50",0.0396203274142804
"51",0.0390870794006292
"52",0.0430331147016477
"53",0.0395136778115502
"54",0.0396469898149629
"55",0.038740468191756
"56",0.0391937290033595
"57",0.040606836239535
"58",0.0379672585719618
"59",0.0404201994347571
"60",0.0383405321815176
"61",0.040126913027249
"62",0.0383405321815176
"63",0.0390070921985816
"64",0.0404201994347571
"65",0.0404468618354397
"66",0.0397269770170106
"67",0.0394070282088199
"68",0.0402069002292966
"69",0.0391937290033595
"70",0.0373273609555804
"71",0.0397803018183757
"72",0.0385271689862955
"73",0.0387937929931211
"74",0.040126913027249
"75",0.0398602890204234
"76",0.0401802378286141
"77",0.0400202634245187
"78",0.0379405961712793
"79",0.0397269770170106
"80",0.0405535114381699
"81",0.0391937290033595
"82",0.039460353010185
"83",0.0408734602463606
"84",0.0396203274142804
"85",0.0405535114381699
"86",0.0393803658081374
"87",0.0406601610409001
"88",0.0399669386231536
"89",0.0397003146163281
"90",0.0396736522156455
"91",0.0380472457740095
"92",0.0390604169999467
"93",0.0400735882258839
"94",0.0378606089692316
"95",0.0401802378286141
"96",0.0384205193835653
"97",0.0407934730443129
"98",0.0391404042019943
"99",0.0397269770170106
"100",0.0409801098490908
