"","x"
"1",0.0143443715672159
"2",0.0151175811870101
"3",0.015064256385645
"4",0.0150909187863275
"5",0.0153308803924705
"6",0.0149309443822322
"7",0.0158374660054391
"8",0.0161307524129473
"9",0.0149309443822322
"10",0.0156241667999787
"11",0.0145843331733589
"12",0.0152508931904229
"13",0.0155175171972484
"14",0.0148776195808671
"15",0.0158108036047566
"16",0.0153842051938357
"17",0.0154108675945182
"18",0.01626406441636
"19",0.0152508931904229
"20",0.0153308803924705
"21",0.0155175171972484
"22",0.0154108675945182
"23",0.0156241667999787
"24",0.014637657974724
"25",0.0162374020156775
"26",0.0147443075774543
"27",0.0149042819815496
"28",0.0152508931904229
"29",0.0154908547965659
"30",0.0144776835706287
"31",0.0157308164027089
"32",0.0150375939849624
"33",0.0154908547965659
"34",0.015064256385645
"35",0.015304217991788
"36",0.0151975683890578
"37",0.0158907908068042
"38",0.0154375299952008
"39",0.0152508931904229
"40",0.0161574148136298
"41",0.0151175811870101
"42",0.0151975683890578
"43",0.0169572868341065
"44",0.0143443715672159
"45",0.0154908547965659
"46",0.015064256385645
"47",0.016024102810217
"48",0.0148509571801845
"49",0.0171972484402496
"50",0.015064256385645
"51",0.0150375939849624
"52",0.0147976323788194
"53",0.0160507652108996
"54",0.0153842051938357
"55",0.0145576707726764
"56",0.0156508292006612
"57",0.0152775555911054
"58",0.0158374660054391
"59",0.0155975043992961
"60",0.0159974404095345
"61",0.0153842051938357
"62",0.0161840772143124
"63",0.0148509571801845
"64",0.0144510211699461
"65",0.0145310083719938
"66",0.0153842051938357
"67",0.0151175811870101
"68",0.0155975043992961
"69",0.0154108675945182
"70",0.0159974404095345
"71",0.0148776195808671
"72",0.0161574148136298
"73",0.0148509571801845
"74",0.0148509571801845
"75",0.0143443715672159
"76",0.0157308164027089
"77",0.0154641923958833
"78",0.0150909187863275
"79",0.0155708419986136
"80",0.0162107396149949
"81",0.0156241667999787
"82",0.0150109315842798
"83",0.0161574148136298
"84",0.0153308803924705
"85",0.0143443715672159
"86",0.0161307524129473
"87",0.0151975683890578
"88",0.0159974404095345
"89",0.0159441156081694
"90",0.0164773636218205
"91",0.0157574788033915
"92",0.0151709059883752
"93",0.0158907908068042
"94",0.0147176451767717
"95",0.0156774916013438
"96",0.0159174532074868
"97",0.0158641284061217
"98",0.0155708419986136
"99",0.0155175171972484
"100",0.0156508292006612
"101",0.0154908547965659
"102",0.015784141204074
"103",0.0161307524129473
"104",0.0161040900122647
"105",0.0159174532074868
"106",0.0151175811870101
"107",0.015544179597931
"108",0.0149309443822322
"109",0.0155708419986136
"110",0.0147976323788194
"111",0.0158641284061217
"112",0.0159174532074868
"113",0.0155708419986136
"114",0.0151975683890578
"115",0.0150375939849624
"116",0.0159707780088519
"117",0.0156774916013438
"118",0.0156241667999787
"119",0.0166373380259159
"120",0.0153842051938357
"121",0.0154108675945182
"122",0.0171972484402496
"123",0.0151975683890578
"124",0.0164773636218205
"125",0.0147976323788194
"126",0.0164507012211379
"127",0.0171972484402496
"128",0.016024102810217
"129",0.0158374660054391
"130",0.0152508931904229
"131",0.0161307524129473
"132",0.0145843331733589
