"","x"
"1",0.00807870740681491
"2",0.00807870740681491
"3",0.00807870740681491
"4",0.00807870740681491
"5",0.0080253826054498
"6",0.00807870740681491
"7",0.00807870740681491
"8",0.00807870740681491
"9",0.00807870740681491
"10",0.0080253826054498
"11",0.00807870740681491
"12",0.0080253826054498
"13",0.0080253826054498
"14",0.00807870740681491
"15",0.00807870740681491
"16",0.0080253826054498
"17",0.00807870740681491
"18",0.00807870740681491
"19",0.0080253826054498
"20",0.0080253826054498
"21",0.00807870740681491
"22",0.00807870740681491
"23",0.00807870740681491
"24",0.0080253826054498
"25",0.0080253826054498
"26",0.0080253826054498
"27",0.00807870740681491
"28",0.00807870740681491
"29",0.00807870740681491
"30",0.0080253826054498
"31",0.00807870740681491
"32",0.00807870740681491
"33",0.00807870740681491
"34",0.00807870740681491
"35",0.0080253826054498
"36",0.00807870740681491
"37",0.0080253826054498
"38",0.00807870740681491
"39",0.0080253826054498
"40",0.00807870740681491
"41",0.00807870740681491
"42",0.0080253826054498
"43",0.00807870740681491
"44",0.0080253826054498
"45",0.00807870740681491
"46",0.00807870740681491
"47",0.0080253826054498
"48",0.00807870740681491
"49",0.00807870740681491
"50",0.0080253826054498
"51",0.0080253826054498
"52",0.0080253826054498
"53",0.0080253826054498
"54",0.0080253826054498
"55",0.0080253826054498
"56",0.00807870740681491
"57",0.0080253826054498
"58",0.0080253826054498
"59",0.00807870740681491
"60",0.00807870740681491
"61",0.0080253826054498
"62",0.00807870740681491
"63",0.0080253826054498
"64",0.0080253826054498
"65",0.0080253826054498
"66",0.0080253826054498
"67",0.00807870740681491
"68",0.0080253826054498
"69",0.00807870740681491
"70",0.0080253826054498
"71",0.00807870740681491
"72",0.0080253826054498
"73",0.0080253826054498
"74",0.0080253826054498
"75",0.00807870740681491
"76",0.0080253826054498
"77",0.0080253826054498
"78",0.0080253826054498
"79",0.00807870740681491
"80",0.00807870740681491
"81",0.00807870740681491
"82",0.0080253826054498
"83",0.0080253826054498
"84",0.00807870740681491
"85",0.00807870740681491
"86",0.0080253826054498
"87",0.00807870740681491
"88",0.0080253826054498
"89",0.0080253826054498
"90",0.00807870740681491
"91",0.00807870740681491
"92",0.0080253826054498
"93",0.00807870740681491
"94",0.0080253826054498
"95",0.0080253826054498
"96",0.0080253826054498
"97",0.00807870740681491
"98",0.00807870740681491
"99",0.00807870740681491
"100",0.00807870740681491
