"","x"
"1",0.0234629126006506
"2",0.0230629765904122
"3",0.0224497413747134
"4",0.0237295366074761
"5",0.0235428998026982
"6",0.0238095238095238
"7",0.0228763397856343
"8",0.0230629765904122
"9",0.0225563909774436
"10",0.0230629765904122
"11",0.0225297285767611
"12",0.022716365381539
"13",0.0230096517890471
"14",0.0236495494054285
"15",0.0224764037753959
"16",0.0234629126006506
"17",0.0226097157788087
"18",0.0233562629979203
"19",0.0239694982136192
"20",0.0235962246040634
"21",0.0220764677651576
"22",0.0221031301658401
"23",0.0237561990081587
"24",0.0237828614088413
"25",0.0234629126006506
"26",0.0224764037753959
"27",0.023436250199968
"28",0.0228496773849517
"29",0.0226897029808564
"30",0.0226897029808564
"31",0.0242627846211273
"32",0.0227963525835866
"33",0.0242627846211273
"34",0.0217565189569669
"35",0.0230629765904122
"36",0.0227696901829041
"37",0.0234629126006506
"38",0.0228763397856343
"39",0.0235962246040634
"40",0.0230096517890471
"41",0.0232762757958727
"42",0.022716365381539
"43",0.0224764037753959
"44",0.0239961606143017
"45",0.0222631045699355
"46",0.0226630405801738
"47",0.0222631045699355
"48",0.0236228870047459
"49",0.0231163013917773
"50",0.0229829893883645
"51",0.022956326987682
"52",0.0223697541726657
"53",0.0230896389910948
"54",0.0234629126006506
"55",0.0226630405801738
"56",0.0233829253986029
"57",0.0231696261931424
"58",0.0230629765904122
"59",0.0226097157788087
"60",0.023916173412254
"61",0.0221831173678878
"62",0.0225030661760785
"63",0.0227963525835866
"64",0.0227963525835866
"65",0.0233562629979203
"66",0.023916173412254
"67",0.0228763397856343
"68",0.0226363781794913
"69",0.0234095877992854
"70",0.0238095238095238
"71",0.0229829893883645
"72",0.0238361862102064
"73",0.0233562629979203
"74",0.0240494854156668
"75",0.023436250199968
"76",0.0228763397856343
"77",0.0228496773849517
"78",0.0229829893883645
"79",0.023676211806111
"80",0.023916173412254
"81",0.0238628486108889
"82",0.0230096517890471
"83",0.0241028102170319
"84",0.0241561350183971
"85",0.0235162374020157
"86",0.0234095877992854
"87",0.0233296005972378
"88",0.0238895110115715
"89",0.022956326987682
"90",0.0228230149842692
"91",0.022956326987682
"92",0.0229296645869994
"93",0.0230896389910948
"94",0.0235428998026982
"95",0.0229829893883645
"96",0.0230096517890471
"97",0.0235162374020157
"98",0.0227430277822215
"99",0.0237028742067936
"100",0.0235162374020157
