"","x"
"1",0.0120247427078334
"2",0.0102916866634672
"3",0.0108515970778009
"4",0.0105583106702928
"5",0.0111982082866741
"6",0.0105583106702928
"7",0.00973177624913347
"8",0.0102916866634672
"9",0.00973177624913347
"10",0.0103716738655149
"11",0.0118647683037381
"12",0.0111982082866741
"13",0.00973177624913347
"14",0.0102916866634672
"15",0.0111982082866741
"16",0.00973177624913347
"17",0.0102916866634672
"18",0.0118647683037381
"19",0.0120247427078334
"20",0.0118647683037381
"21",0.0118647683037381
"22",0.0118647683037381
"23",0.00973177624913347
"24",0.00973177624913347
"25",0.0120247427078334
"26",0.0111982082866741
"27",0.0105583106702928
"28",0.00973177624913347
"29",0.0111982082866741
"30",0.0111982082866741
"31",0.0111982082866741
"32",0.0111982082866741
"33",0.0118647683037381
"34",0.0118647683037381
"35",0.011144883485309
"36",0.0111982082866741
"37",0.0120247427078334
"38",0.0120247427078334
"39",0.0118647683037381
"40",0.011144883485309
"41",0.0118647683037381
"42",0.00973177624913347
"43",0.011144883485309
"44",0.0118647683037381
"45",0.0118647683037381
"46",0.0108515970778009
"47",0.0111982082866741
"48",0.0111982082866741
"49",0.011144883485309
"50",0.011144883485309
"51",0.0120247427078334
"52",0.00973177624913347
"53",0.011144883485309
"54",0.0108515970778009
"55",0.011144883485309
"56",0.0111982082866741
"57",0.00973177624913347
"58",0.00973177624913347
"59",0.0108515970778009
"60",0.00973177624913347
"61",0.0111982082866741
"62",0.0111982082866741
"63",0.0108515970778009
"64",0.0103716738655149
"65",0.011144883485309
"66",0.0111982082866741
"67",0.0102916866634672
"68",0.0118647683037381
"69",0.0111982082866741
"70",0.0120247427078334
"71",0.0108515970778009
"72",0.0108515970778009
"73",0.0111982082866741
"74",0.0102916866634672
"75",0.0103716738655149
"76",0.0102916866634672
"77",0.011144883485309
"78",0.0102916866634672
"79",0.011144883485309
"80",0.011144883485309
"81",0.0108515970778009
"82",0.0120247427078334
"83",0.011144883485309
"84",0.0111982082866741
"85",0.00973177624913347
"86",0.00973177624913347
"87",0.011144883485309
"88",0.0102916866634672
"89",0.00973177624913347
"90",0.0108515970778009
"91",0.0111982082866741
"92",0.0103716738655149
"93",0.0111982082866741
"94",0.011144883485309
"95",0.0111982082866741
"96",0.0102916866634672
"97",0.00973177624913347
"98",0.0105583106702928
"99",0.0120247427078334
"100",0.0120247427078334
