"","x"
"1",0.0333013384525143
"2",0.0347411080893724
"3",0.0339412360688956
"4",0.0328214152402282
"5",0.0335946248600224
"6",0.0322881672265771
"7",0.0339145736682131
"8",0.0333280008531968
"9",0.035247693702341
"10",0.033861248866848
"11",0.0351677065002933
"12",0.0333013384525143
"13",0.0346344584866421
"14",0.0350610568975631
"15",0.0338879112675305
"16",0.0323948168293073
"17",0.0339945608702608
"18",0.0343678344798166
"19",0.0342611848770863
"20",0.0324481416306724
"21",0.0334079880552445
"22",0.0334613128566096
"23",0.0333280008531968
"24",0.0339412360688956
"25",0.0339145736682131
"26",0.033621287260705
"27",0.0343944968804991
"28",0.0343678344798166
"29",0.0330880392470538
"30",0.0347677704900549
"31",0.0338345864661654
"32",0.0341278728736735
"33",0.0349277448941503
"34",0.0342878472777689
"35",0.0332746760518317
"36",0.0343678344798166
"37",0.0337012744627526
"38",0.0328214152402282
"39",0.0314083080040527
"40",0.0358609289180398
"41",0.0337012744627526
"42",0.034581133685277
"43",0.0348744200927852
"44",0.0333813256545619
"45",0.0343944968804991
"46",0.032714765637498
"47",0.0338345864661654
"48",0.0339945608702608
"49",0.0322881672265771
"50",0.0333013384525143
"51",0.0337279368634352
"52",0.0360742281235002
"53",0.0351943689009758
"54",0.0340745480723084
"55",0.03482109529142
"56",0.0337279368634352
"57",0.0333546632538794
"58",0.0333813256545619
"59",0.0337279368634352
"60",0.0344211592811817
"61",0.0342611848770863
"62",0.0350343944968805
"63",0.0344478216818642
"64",0.0332480136511491
"65",0.0334613128566096
"66",0.035487655308484
"67",0.0337012744627526
"68",0.0347677704900549
"69",0.0337812616648003
"70",0.0328214152402282
"71",0.0356742921132619
"72",0.0343944968804991
"73",0.0340212232709433
"74",0.0334079880552445
"75",0.0339678984695782
"76",0.0327680904388631
"77",0.0345278088839119
"78",0.0334613128566096
"79",0.0343678344798166
"80",0.0324481416306724
"81",0.0334879752572922
"82",0.0320215432197515
"83",0.0347411080893724
"84",0.0355409801098491
"85",0.0326881032368154
"86",0.0338345864661654
"87",0.034101210472991
"88",0.0326881032368154
"89",0.032954727243641
"90",0.0333813256545619
"91",0.0363141897296433
"92",0.034101210472991
"93",0.0335413000586573
"94",0.0337279368634352
"95",0.0353010185037061
"96",0.033194688849784
"97",0.0330613768463712
"98",0.0323681544286247
"99",0.035487655308484
"100",0.0351943689009758
