"","x"
"1",0.0131712259371834
"2",0.0141843971631206
"3",0.0142643843651682
"4",0.0151175811870101
"5",0.014157734762438
"6",0.0138111235535648
"7",0.0141843971631206
"8",0.0138111235535648
"9",0.0140244227590252
"10",0.0142910467658508
"11",0.0140510851597078
"12",0.0138111235535648
"13",0.0141843971631206
"14",0.0132512131392311
"15",0.0138111235535648
"16",0.0137311363515171
"17",0.0141843971631206
"18",0.0132512131392311
"19",0.0149309443822322
"20",0.013437849944009
"21",0.0128246147283101
"22",0.0134111875433264
"23",0.0127446275262625
"24",0.0138111235535648
"25",0.0138644483549299
"26",0.0142643843651682
"27",0.0134645123446915
"28",0.0142643843651682
"29",0.0134645123446915
"30",0.0128779395296753
"31",0.0128246147283101
"32",0.0137311363515171
"33",0.0137311363515171
"34",0.0134111875433264
"35",0.0129845891324055
"36",0.0127446275262625
"37",0.0144510211699461
"38",0.0144510211699461
"39",0.0141843971631206
"40",0.0142643843651682
"41",0.014397696368581
"42",0.0141310723617555
"43",0.0151175811870101
"44",0.013437849944009
"45",0.014397696368581
"46",0.0132512131392311
"47",0.0144776835706287
"48",0.0144510211699461
"49",0.0129845891324055
"50",0.0140510851597078
"51",0.0151175811870101
"52",0.0138111235535648
"53",0.0131712259371834
"54",0.0128246147283101
"55",0.013437849944009
"56",0.0134645123446915
"57",0.013437849944009
"58",0.0144510211699461
"59",0.0149309443822322
"60",0.0143710339678985
"61",0.0138111235535648
"62",0.012531328320802
"63",0.0140244227590252
"64",0.0151175811870101
"65",0.013437849944009
"66",0.0134111875433264
"67",0.0140244227590252
"68",0.0151175811870101
"69",0.0142643843651682
"70",0.0141843971631206
"71",0.0144776835706287
"72",0.0151175811870101
"73",0.0138111235535648
"74",0.0134911747453741
"75",0.0134911747453741
"76",0.0144510211699461
"77",0.0138911107556124
"78",0.0128246147283101
"79",0.014397696368581
"80",0.0137844611528822
"81",0.0140510851597078
"82",0.0138111235535648
"83",0.0134911747453741
"84",0.0138644483549299
"85",0.0149309443822322
"86",0.0138911107556124
"87",0.0141843971631206
"88",0.0138111235535648
"89",0.0141310723617555
"90",0.013437849944009
"91",0.0140244227590252
"92",0.0144776835706287
"93",0.0137311363515171
"94",0.0134111875433264
"95",0.014157734762438
"96",0.0142643843651682
"97",0.0140244227590252
"98",0.0141843971631206
"99",0.0143710339678985
"100",0.0137311363515171
