"","x"
"1",0.0229829893883645
"2",0.0223164293713006
"3",0.0219964805631099
"4",0.0231696261931424
"5",0.0232229509945075
"6",0.0221564549672052
"7",0.022716365381539
"8",0.0236228870047459
"9",0.0221831173678878
"10",0.0226097157788087
"11",0.0231429637924599
"12",0.0233562629979203
"13",0.0218631685596971
"14",0.0226097157788087
"15",0.0233296005972378
"16",0.0227430277822215
"17",0.0223164293713006
"18",0.0244227590252226
"19",0.0233296005972378
"20",0.0243960966245401
"21",0.0209299845358076
"22",0.0220764677651576
"23",0.022289766970618
"24",0.0234895750013331
"25",0.0217565189569669
"26",0.0237295366074761
"27",0.0235162374020157
"28",0.0235162374020157
"29",0.0230363141897296
"30",0.0222631045699355
"31",0.023196288593825
"32",0.0231163013917773
"33",0.0242894470218098
"34",0.0217565189569669
"35",0.0215432197515064
"36",0.0222364421692529
"37",0.0235962246040634
"38",0.0225297285767611
"39",0.0233296005972378
"40",0.0234095877992854
"41",0.0225297285767611
"42",0.022956326987682
"43",0.0223964165733483
"44",0.023916173412254
"45",0.0216498693542367
"46",0.0234095877992854
"47",0.0238095238095238
"48",0.0228763397856343
"49",0.0232229509945075
"50",0.0233296005972378
"51",0.0228230149842692
"52",0.0223964165733483
"53",0.0235162374020157
"54",0.0229030021863169
"55",0.0219698181624273
"56",0.0226363781794913
"57",0.0237561990081587
"58",0.0225830533781262
"59",0.0226897029808564
"60",0.0239428358129366
"61",0.0222364421692529
"62",0.0231696261931424
"63",0.0225563909774436
"64",0.0220231429637925
"65",0.0235962246040634
"66",0.0227696901829041
"67",0.0228496773849517
"68",0.0237295366074761
"69",0.0231429637924599
"70",0.0236228870047459
"71",0.0227430277822215
"72",0.0237028742067936
"73",0.0225030661760785
"74",0.0238095238095238
"75",0.0241294726177145
"76",0.0226363781794913
"77",0.0225563909774436
"78",0.0224497413747134
"79",0.023196288593825
"80",0.0230363141897296
"81",0.023196288593825
"82",0.0222364421692529
"83",0.0244494214259052
"84",0.0240761478163494
"85",0.0233829253986029
"86",0.0231163013917773
"87",0.0226630405801738
"88",0.0219964805631099
"89",0.023676211806111
"90",0.021569882152189
"91",0.0225830533781262
"92",0.0221031301658401
"93",0.0219698181624273
"94",0.0241827974190796
"95",0.0229030021863169
"96",0.0230896389910948
"97",0.0228496773849517
"98",0.0225830533781262
"99",0.0227430277822215
"100",0.0230363141897296
